feature-name,not-null-count,example-1,example-2,example-3
ظرفیت حافظه,25,512 گیگابایت,512 گیگابایت,1 ترابایت
ظرفیت حافظه 8,1,RAM گیگابایت,,
ظرفیت حافظه HDD,50,1 ترابایت,ندارد,1 ترابایت
ظرفیت حافظه RAM,378,12 گیگابایت,8 گیگابایت,32 گیگابایت
ظرفیت حافظه S.S.D,1,۱ ترابایت,,
ظرفیت حافظه SSD,136,256 گیگابایت,256 گیگابایت,128 گیگابایت
ظرفیت حافظه اول,1,1 ترابایت,,
ظرفیت حافظه داخلی,340,1 ترابایت,1 ترابایت + 256 گیگابایت,یک ترابایت
ظرفیت حافظه داخلی Hard,1,256GB,,
ظرفیت حافظه داخلی دوم,10,1 ترابایت,1 ترابایت,قابلیت اضافه به صورت دلخواه و سفارشی
ظرفیت حافظه داخلی هارد,7,1 ترا,1 ترا,1 ترا
ظرفیت حافظه دوم,1,128 گیگابایت,,
ظرفیت حافظه رم,78,4 گیگابایت,4 گیگابایت,16 گیگابایت
ظرفیت حافظه رم ,1,4gb,,
ظرفیت حافظه موقت (RAM),3,رم 8 گیگابایت LPDDR3,رم 16 گیگابایت DDR4 با قابلیت ارتقا,رم 16 گیگابایت DDR4 با قابلیت ارتقا
ظرفیت حافظه هارد,1,1ترابایت,,
ظرفیت حافظه ی RAM,1,"8 گيگابايت, 16 گيگابايت",,
ظرفیت حافظه ی داخلی,1,"256 گيگابايت, 512 گیگابایت",,
ظرفیت حافظه ی رم,113,8GB,16GB,16GB
ظرفیت حافظه-Ram,1,64GB,,
ظرفیت و نوع حافظه دائم(HARD Drive),3,حافظه 256 گیگابایت SSD Nvme,حافظه 512 گیگابایت SSD Nvme با قابلیت ارتقا,حافظه 256 گیگابایت SSD Nvme به همراه 512 گیگابایت SSD SATA با قابلیت ارتقا
فرکانس حافظه RAM,6,3200MHz,3200MHz,4800MHz
فرکانس حافظه رم,8,2400 مگاهرتز,3200 مگاهرتز,3200 مگاهرتز
فیلتر حافظه داخلی,20,512GB,512GB,1TB
قابلیت ارتقا حافظه,7,✔️,"امکان ارتقا SSD تا یک ترابایت, امکان اضافه کردن HDD تا یک ترابایت",✔️
قابلیت ارتقا حافظه داخلی,103,ندارد,دارد,دارد
قابلیت ارتقاء حافظه,28,✔,دارد,دارد
قابلیت ارتقاء حافظه (هارد),2,ندارد,ندارد,
قابلیت ارتقاء حافظه RAM,11,ندارد,Up To 12GB,ندارد
قابلیت ارتقاء حافظه Ram,2,دارد,دارد,
قابلیت ارتقاء حافظه داخلی,13,دارد,دارد,ندارد
قابلیت ارتقای حافظه,2,ندارد,ندارد,
قابلیت جداسازی حافظه داخلی,6,ندارد,ندارد,ندارد
قابلیت نصب کارت حافظه,7,دارد,دارد,دارد
مشخصات حافظه HDD,45,ندارد,5400RPM,5400RPM
مشخصات حافظه Ram,2,حافظه رم از نوع LPDDR بوده و دارای سرعت بیشتر، مصرف کمتر و ابعاد کوچکتر نسبت به DDR است,حافظه رم از نوع LPDDR بوده و دارای سرعت بیشتر، مصرف کمتر و ابعاد کوچکتر نسبت به DDR است,
مشخصات حافظه SSD,98,PCIe NVMe,PCIe NVMe,PCIe NVMe
مشخصات حافظه داخلي حافظه خشك,1,SATA SSD از نوع M.2,,
مشخصات حافظه داخلی,98,PCIe NVMe,HHD,5400RPM
مقدار حافظه RAM,1,16 گیگابایت,,
مقدار حافظه Ram,2,8 گیگابایت,8 گیگابایت,
مقدار حافظه داخلی,2,256 گیگابایت,256 گیگابایت,
مقدار حافظه داخلی :,1,128 گیگ,,
مقدار حافظه رم,181,16GB,16GB,32GB
میزان حافظه رم,72,4GB,16GB,16GB
نوع SSD حافظه,3,NVME GEN4,SSD,NVME GEN3
نوع حافظه,331,SSD,SSD,SSD M.2 NVMe
نوع حافظه RAM,363,DDR4,LPDDR4X,DDR4-3200 MHz
نوع حافظه Ram,1,DDR4,,
نوع حافظه SSD,82,M.2 NVMe,M.2 NVMe,M.2 NVMe
نوع حافظه اول,1,HDD,,
نوع حافظه داخلي,2,SSD,SSD,
نوع حافظه داخلی,280,HDD,SSD,هارد دیسک
نوع حافظه داخلی Hard,1,SSD M.2,,
نوع حافظه داخلی دوم,10,HDD/SSD,HDD,HDD/SSD
نوع حافظه دوم,1,SSD,,
نوع حافظه ذخیره سازی,48,HDD ،SSD,SSD,SSD
نوع حافظه رم,181,DDR4,DDR4,DDR4
نوع حافظه هارد,7,SSD NVMe PCI-E 4,SSD NVMe PCI-E 4,SSD NVMe PCI-E 4 با پشتیبانی تا 8 ترا هارد با RAID 0
نوع حافظه پرسرعت,3,SSD Normal (Solid State Drives),M2 NVMe,M2 NVMe
نوع حافظه ی RAM,1,DDR4,,
نوع کارت حافظه قابل نصب,7,MicroSD,SDXC,SDXC
پشتيباني از کارت حافظه جانبي,1,microSD,,
پشتیبانی از کارت حافظه,3,کارت حافظه microSD,کارت حافظه microSD,ندارد
کارت حافظه,2,ندارد,SD,
کارت حافظه‌خوان,48,❌,❌,❌
Graphics Card Ram Size,3,6 GB,8 GB,6 GB
Memory Card Reader,1,دارد,,
فرمت صفحه نمایش,21,FullHD,FullHD,FullHD
Graphic Memory,1,1 GB,,
Graphics Memory Name,1,Intel HD Graphics,,
Graphics Memory Version,1,Intel HD Graphics 520,,
باس رم گرافیک,1,128BIT,,
رم گرافیک,187,GDDR6,GDDR6,GDDR6
نوع رم گرافیک,78,GDDR5,GDDR6,DDR6
پهنایی باند رم گرافیک,1,14000MHZ,,
Flash Memory Size,8,256 GB,256,512
RAM Size,2,16GB RAM DDR5,8 GB,
Ram Memory Installed Size,7,8 GB,16 GB,12 GB
وزن (کیلوگرم),346,2.3,2.0,2.5
وزن (گرم),9,"1240, ,",1742.9 گرم,"1700, ,"
وزن لپ تاپ (کیلوگرم),6,2.5,2.1,2.2
Computer Memory Type,9,Unknown,DDR SDRAM,‎DDR SDRAM
Internal Memory,1,256 GB,,
Memory,1,128 GB DDR4 3200MHz (4 x 32 GB),,
Memory Speed,8,1866 MHz,2667 MHz,‎4.1 GHz
RAM,14,8 GB,8 GB LPDDR3,‎16 GB
RAM Reader,1,دارد,,
RAM Type,1,SDRAM,,
ارتقا رم,1,دارد,,
اسلات رم,1,2 عدد,,
امکان ارتقاء رم تا,1,32 گیگابایت,,
امکانات نرم افزاری,1,پشتیبانی از نرم افزار ProArt Creator Hub,,
باس رم,332,3200MHz,4800MHz,4800MHz
تعداد اسلات RAM,1,2.0,,
تعداد اسلات رم,344,2,2,2
تعداد اسلاید رم,1,2 جایگاه اسلاید رم,,
تعداد اسلت رم,3,2.0,2.0,2.0
توضیحات رم,2,DDR4 – 2400 SDRAM (Transfer rates up to 2133 MT/s),LPDDR3-1866,
تکنولوژی رم,4,LPDDR4x,"DDR4, 3200 MHz",DDR5 4800Mhz
جزئیات رم,1,"128 بیت دو کاناله, LPDDR5-6400, سرعت 102.4 GB/s",,
حافضه RAM,1,16GB,,
حداکثر RAM قابل پشتیبانی,1,16 گیگابایت,,
رم,11,16 گیگابایت,8 گیگابایت,2GB DDR4
رم :,1,16GB DDR5,,
رم انبرد,2,دارد,ندارد,
رم قابل ارتقا تا,3,16GB,32GB,16GB
سازگاری با نرم افزارها,1,دارای رکامندیشن محصولات Adobe برای استفاده از غربیلک,,
سایر نرم افزارها,1,نرم افزار آفیس 365، اعتبار 30 روزه,,
سرعت Ram,2,2400MGh,2400MGh,
ظرفيت RAM,6,8 گيگابايت,16 گيگابايت,8 گيگابايت
ظرفیت RAM,1,128 گیگابایت,,
ظرفیت حافظ رم,1,16گیگابایت,,
ظرفیت رم,19,16 گیگابایت,8GB,16 گیگابایت
ظرفیت و نوع RAM,1,8 گیگابایت,,
ظرفیت و نوع Ram,1,16 گیگابایت DDR5,,
فرم فاکتور,1,M.2,,
فرمتهای پخش صوتی,2,3GP، MP3، MP4، MKV، WAV، OGG، M4A، AAC، TS، AMR، FLAC، MID، MIDI، RTTL، RTX، OTA، IMY,3GP، MP3، MP4، MKV، WAV، OGG، M4A، AAC، TS، AMR، FLAC، MID، MIDI، RTTL، RTX، OTA، IMY,
فرمتهای پخش ویدیو,2,MKV، MOV، MP4، H.265(HEVC)، AVI، WMV، TS، 3GP، FLV، 3G2، AVI، FLV، TS/M2TS، MKV، WEBM، 3GP/MPEG-4، HEIC/HEIF، ASF/WMV ، MOV,MKV، MOV، MP4، H.265(HEVC)، AVI، WMV، TS، 3GP، FLV، 3G2، AVI، FLV، TS/M2TS، MKV، WEBM، 3GP/MPEG-4، HEIC/HEIF، ASF/WMV ، MOV,
فرکانس (باس) رم,1,3200 مگاهرتز,,
فرکانس RAM,2,4800 مگاهرتز,3200 مگاهرتز,
فرکانس رم,3,4800 گیگاهرتز,3200Mhz,4800 گیگاهرتز
فرکانس کاری رم,1,3200 مگاهرتز,,
فیلتر رم,20,16 گیگابایت,8GB,8 گیگابایت
قابلیت ارتقا RAM,80,ندارد,ندارد,ندارد
قابلیت ارتقا رم,13,ندارد,تا 32 گیگابایت,Up to 16GB
قابلیت ارتقا رم تا,15,32 گیگابایت,48 گیگابایت,16 گیگابایت
قابلیت ارتقاء RAM,19,Up to 36GB,Up to 36GB,Up to 64GB
قابلیت ارتقاء Ram,2,ندارد,ندارد,
قابلیت ارتقاء رم,178,Up to 32GB,Up to 32GB,Up to 32GB
قابلیت ارتقای رم,169,ندارد,تا 64 گیگابایت,تا 12 گیگابایت
مشخصات Ram,2,unified memory,unified memory,
مقدار RAM,4,32GB,64 گیگابایت,16 گیگابایت
مقدار حاظه رم :,1,8 گیگ,,
مقدار رم,3,96 گیگ,32GB unified memory,96 گیگ
نرم افزار روی دستگاه,1,"Windows 11 Home, Preloaded Microsoft 365 Apps, Microsoft 365 Home 30-day trial, Preloaded Xbox App, Xbox Game Pass Ultimate one month trial",,
نرم افزارهای اختصاصی Alienware,1,Alienware Command Center AlienFX™ AlienFusion AlienAdrenaline w/ Accelerator Alienware TactX™,,
نرم افزارهای داخلی,2,برنامه Xbox از پیش بارگذاری شده,برنامه Xbox از پیش بارگذاری شده,
نرم افزارهای موجود,2,—,—,
نوع RAM,1,DDR5,,
نوع Ram,2,DDR 5,DDR 5,
نوع رم,214,DDR4,DDR5,DDR5
نوع و باس رم,113,DDR4 3200MHz,DDR5 4800MHz,DDR5 4800MHz
میزان کش پردازنده,11,4 مگابایت,4 مگابایت,8 مگابایت
کش پردازنده,2,16M,6MB,
سازنده پردازنده گرافیک,2,AMD,NVIDIA,
سازنده پردازنده گرافیکی,343,Intel,INTEL,Nvidia
سازنده پردازنده گرافیکی ,1,AMD,,
سازنده پردازنده گرافیکی مجتمع,1,اینتل,,
سازنده پردازنده گرافیکی مجزا,5,❌,❌,❌
سازنده پردازنده گرافیکی یکپارچه,5,Intel,Intel,Intel
شرکت سازنده پردازنده گرافیکی,7,NVIDIA,NVIDIA,NVIDIA
مدل پردازنده گرافیک,2,GeForce RTX 3060,Intel HD Graphics 520,
مدل پردازنده گرافیکی,483,Intel UHD,UHD,GeForce RTX 3050
مدل پردازنده گرافیکی مجتمع,1,Iris Xe Graphics,,
مدل پردازنده گرافیکی مجزا,5,❌,❌,❌
مدل پردازنده گرافیکی یکپارچه,5,Intel UHD Graphics 620,Intel UHD Graphics 620,Intel UHD Graphics 620
پردازنده گرافیکی.سازنده,2,Intel,AMD,
پردازنده گرافیکی.سازنده پردازنده گرافیکی,9,Intel,Intel,Nvidia Geforce
پردازنده گرافیکی.مدل,2,Iris Xe,Surface Radeon Graphics,
پردازنده گرافیکی.مدل پردازنده گرافیکی,9,Intel Iris Xe Graphics,Intel® UHD Graphics,GTX 1660Ti
Graphics Coprocessor,8,Intel,Intel UHD Graphics 620,NVIDIA GeForce GTX 1650
بیت ریت پردازنده گرافیکی,1,64 BIT,,
توان حرارتی پردازنده گرافیکی,1,حداکثر تا 175 وات,,
توضیحات پردازنده گرافیکی,6,NVIDIA® GeForce RTX™ 3060 6GB GDDR6,"NVIDIA® GeForce RTX™ 3050 Laptop GPU Up to 1500MHz Boost Clock, 60W Maximum Graphics Power","NVIDIA® GeForce RTX™ 4060 Laptop GPU, 2420MHz* at 140W (2370MHz Boost Clock+50MHz OC, 115W+25W Dynamic Boost), 8GB GDDR6"
حجم پردازنده گرافیکی,1,6 گیگابایت,,
سایر توضیحات پردازنده گرافیکی,2,GDDR6,GDDR6,
ظرفیت پردازنده گرافیکی,1,4 گیگابایت,,
فرکانس پردازنده گرافیکی,1,حداکثر تا 1640 مگاهرتز,,
نوع پردازنده گرافیکی,53,پردازنده گرافیکی یکپارچه,پردازنده گرافیکی مجزا,پردازنده گرافیکی یکپارچه
ویژگی پردازنده گرافیکی,2,دارای 38 هسته پردازش گرافیکی,دارای 16 هسته پردازش گرافیکی,
پردازنده گرافیکی,24,Intel UHD Graphics 600,NVIDIA GeForce GTX 1650,NVIDIA
پردازنده گرافیکی (مجتمع),1,"گرافیک اختصاصی, گرافیک مجتمع intel",,
پردازنده گرافیکی RTX 3050TI,6,باطری کم حجم,باطری کم حجم,باطری کم حجم
پردازنده گرافیکی RTX 3070,1,نداشتن قسمت اعداد کیبورد,,
پردازنده گرافیکی داخلی,1,AMD Radeon Graphics,,
پردازنده گرافیکی مجزا,7,دارای پردازنده گرافیکی مجزا,دارای پردازنده گرافیکی مجزا,دارای پردازنده گرافیکی مجزا
پردازنده گرافیکی(VGA),3,4 گیگابایت به صورت شیرینگ intel HD 615,گرافیک 4 گیگابایت Nvidia Quadro M2000m 128-bit GDDR5,گرافیک 4 گیگابایت Nvidia Quadro M2200m 128-bit GDDR5
پردازنده‌ی گرافیکی,1,Iris Xe,,
چیپست پردازنده گرافیکی داخلی,1,IRIS,,
Processor Brand,10,Intel,Intel,‎Intel
سازنده CPU,8,"APPLE, ,","Intel, ,","Intel, ,"
سازنده و مدل پردازنده,3,Intel Core i7 11800H,intel Core i9 11900H,AMD Ryzen5 5500U
سازنده پردازنده,511,Apple,INTEL,Intel
سازنده پردازنده مرکزی,35,Intel,اپل,Intel
سازنده پردازنده گرافيکي,1,AMD,,
سازنده پردازنده گرافيکی,8,Intel,Apple,NVIDIA
سازنده ی پردازنده,8,Intel,Intel,Intel
سري پردازنده,17,Intel Core i7,Intel Core i5,Intel Core i7
سری پردازنده,868,Celeron,Core i5,Core i5
سری پردازنده مرکزی,2,Core i7,Celeron,
سری پردازنده مرکزی ,1,i7-6600u,,
شرکت سازنده پردازنده,181,Intel,Intel,AMD
شرکت سازنده پردازنده گرافيکي,1,Intel,,
مدل پردازنده,655,M1,Celeron N4020,11400H
مدل پردازنده مرکزی,51,N4020,1115G4,CELERON 6305
مدل پردازنده گرافيکي,14,Quadro M1000M GDDR5,GeForce 940M,Radeon RX Vega M GL*
مشخصات پردازنده.مدل پردازنده,2,8250U,6Y75,
نام سری پردازنده,93,Alder Lake,Alder Lake,Raptor Lake
نوع سری پردازنده,160,AMD Rembrandt (Zen 3+),Renoir (Zen 2),AMD Rembrandt (Zen 3+)
پردازنده مرکزي.سازنده پردازنده,1,Intel,,
پردازنده مرکزي.سري پردازنده,1,Core i7,,
پردازنده مرکزي.مدل پردازنده,1,6820HQ,,
پردازنده مرکزی.سازنده,2,Intel,AMD,
پردازنده مرکزی.سازنده پردازنده,9,Intel,Intel,Intel
پردازنده مرکزی.سری,2,Core i5,Ryzen 7,
پردازنده مرکزی.سری پردازنده,9,Core i7,Core i5,Core i7
پردازنده مرکزی.مدل,2,11300H,4980U,
پردازنده مرکزی.مدل پردازنده,9,1165G7,i5-1035G1,10750H
پردازنده گرافيکي.شرکت سازنده پردازنده گرافيکي,1,"Intel, ,, NVIDIA",,
پردازنده گرافيکي.مدل پردازنده گرافيکي,1,"Intel® HD Graphics 530, ,, Nvidia Quadro M2200 – GDDR5",,
CPU,4,Core i7-1260P,Core i7,8 هسته ای | 4 هسته پردازشی و 4 هسته کم مصرف
CPU Manufacturer,1,Intel,,
CPU Model,8,Core i5 8400T,Core i7,Core i5
CPU Speed,2,5 GHz,1.8 GHz,
Number of Cores,1,Dual Core,,
Number of Processors,5,1.0,4.0,4.0
Processor,10,3 GHz core_i5,1.3 GHz core_i5_8400t,‎2.4 GHz core_i5
Processor Count,9,1.0,4.0,4.0
Processor Speed,1,2.4 None,,
Processor Type,1,Core i5,,
Processor Version,1,Dual Core,,
Processor Version Number/Generation,1,6th Gen,,
بازه فرکانس پردازنده,61,1.7 تا 4.7 گیگاهرتز,1.8 تا 4.3 گیگاهرتز,2.8 تا 4.7 گیگاهرتز
برند cpu,1,Intel,,
برند پردازنده,74,Intel,Intel,Intel
تعداد رشته,349,16,16,16
تعداد رشته (Thread),33,4,20,2
تعداد رشته (thread),1,هشت رشته,,
تعداد رشته Thread,1,8 عدد,,
تعداد رشته پردازنده,2,12 رشته,8عدد,
تعداد رشته‌های Efficient,1,8.0,,
تعداد رشته‌های Performance,1,16.0,,
تعداد هسته,519,12,10,8
تعداد هسته Core,1,4 عدد,,
تعداد هسته حقیقی,21,2.0,2.0,6.0
تعداد هسته مجازی,26,2,4,12
تعداد هسته ها,2,4 هسته ای - 8 threads,4 هسته ای ، 8threads,
تعداد هسته و رشته,2,2Core 4Thread,4Core 4Thread,
تعداد هسته واقعی,6,2,14,4
تعداد هسته پردازشی,2,4.0,4.0,
تعداد هسته پردازنده,15,2 هسته حقیقی + 2 هسته مجازی,8 هسته حقیقی + 12 هسته مجازی,6 هسته حقیقی + 8 هسته مجازی
تعداد هسته‌های Efficient,1,8.0,,
تعداد هسته‌های Performance,1,8.0,,
تعداد-هسته,1,"6 هسته قدرتمند اصلی, 8 هسته ضعیف کمکی",,
توان-پردازنده,1,45w,,
توضیحات پردازنده,1,GN 11TH,,
تولید کننده پردازنده,1,"intel, اینتل",,
